Date,Open,High,Low,Close,Volume
20180115,5.86,5.91,5.39,5.45,274913.2
20180116,5.38,5.42,5.21,5.28,161893.69
20180117,5.27,5.37,5.16,5.3,131940.0
20180118,5.28,5.48,5.26,5.36,155942.69
20180119,5.48,5.53,5.37,5.37,123029.13
20180122,5.4,5.4,5.27,5.36,65723.0
20180123,5.34,5.36,5.3,5.33,51091.07
20180124,5.31,5.36,5.28,5.33,64313.0
20180125,5.33,5.35,5.3,5.31,68841.0
20180126,5.32,5.52,5.31,5.4,143355.07
20180129,5.37,5.48,5.37,5.39,90262.99
20180130,5.38,5.38,5.07,5.13,151179.92
20180131,5.01,5.01,4.62,4.76,169350.27
20180201,4.68,4.76,4.35,4.36,113348.75
20180202,4.36,4.4,4.04,4.39,92353.75
20180205,4.34,4.4,4.25,4.32,38992.0
20180206,4.25,4.26,3.96,3.97,84881.62
20180207,4.03,4.11,3.86,4.07,98070.0
20180208,4.07,4.17,4.0,4.1,76640.81
20180209,4.0,4.06,3.92,4.01,61176.72
20180212,4.01,4.18,4.01,4.13,75514.63
20180213,4.15,4.18,4.09,4.13,53446.0
20180214,4.12,4.14,4.06,4.13,34369.64
20180222,4.14,4.24,4.14,4.24,41518.64
20180223,4.27,4.66,4.25,4.5,133824.04
20180226,4.52,4.88,4.42,4.71,134905.04
20180227,4.74,4.78,4.62,4.63,91594.0
20180228,4.18,4.5,4.17,4.45,175100.71
20180301,4.34,4.47,4.33,4.44,86662.45
20180302,4.41,4.8,4.4,4.73,124929.62
20180305,4.7,4.81,4.61,4.62,119534.93
20180306,4.71,4.71,4.55,4.66,73903.76
20180307,4.66,4.75,4.61,4.65,75029.06
20180308,4.65,4.68,4.63,4.66,58955.0
20180309,4.64,4.78,4.62,4.7,96231.34
20180312,4.7,4.8,4.65,4.72,113679.0
20180313,4.72,5.05,4.67,4.88,179223.62
20180314,4.83,4.83,4.71,4.73,80057.31
20180315,4.74,4.97,4.7,4.79,87638.05
20180316,4.86,4.93,4.74,4.85,101909.34
20180319,4.84,4.93,4.7,4.74,110734.07
20180320,4.7,4.86,4.66,4.75,69115.0
20180321,4.71,4.77,4.68,4.69,62967.0
20180322,4.69,4.71,4.57,4.59,52345.36
20180323,4.5,4.51,4.21,4.25,89673.08
20180326,4.23,4.4,4.18,4.38,59133.28
20180327,4.39,4.52,4.39,4.47,63259.0
20180328,4.45,4.52,4.41,4.45,43493.71
20180329,4.46,4.52,4.44,4.47,42465.91
20180330,4.5,4.51,4.47,4.51,38546.0
20180402,4.48,4.48,4.2,4.4,137701.18
20180403,4.31,4.36,4.28,4.33,47432.21
20180404,4.33,4.39,4.32,4.33,33087.0
20180409,4.32,4.33,4.23,4.31,38332.31
20180410,4.31,4.31,4.24,4.28,48564.0
20180411,4.21,4.24,4.16,4.17,112422.0
20180412,4.17,4.17,4.0,4.02,111850.01
20180413,4.01,4.06,3.98,3.99,71420.0
20180416,3.59,3.78,3.59,3.63,214635.83
20180417,3.59,3.67,3.55,3.56,108345.35
20180418,3.56,3.6,3.38,3.53,89277.0
20180419,3.53,3.61,3.48,3.58,67044.27
20180420,3.56,3.57,3.39,3.41,107672.41
20180423,3.35,3.35,3.23,3.25,145728.01
20180424,3.27,3.3,3.25,3.27,120715.19
20180425,3.28,3.32,3.25,3.31,132821.78
20180426,3.3,3.32,3.18,3.19,97506.5
20180427,3.19,3.25,3.17,3.25,70845.66
20180502,3.25,3.27,3.14,3.17,74042.0
20180503,3.17,3.23,3.07,3.21,86211.87
20180504,3.2,3.53,3.2,3.53,187602.76
20180507,3.47,3.88,3.37,3.88,444768.52
20180508,3.86,4.26,3.8,4.15,559611.67
20180509,3.9,3.99,3.78,3.81,420354.48
20180510,3.76,3.87,3.68,3.76,217662.29
20180511,3.79,3.81,3.67,3.74,187767.0
20180514,3.63,3.77,3.63,3.7,114988.13
20180515,3.73,3.77,3.68,3.73,103286.71
20180516,3.68,4.04,3.65,3.92,300684.34
20180517,3.83,4.14,3.83,3.92,265985.22
20180518,3.9,4.03,3.85,3.98,189651.06
20180521,4.01,4.01,3.88,3.93,161050.31
20180522,3.85,3.94,3.8,3.83,118032.86
20180523,3.78,3.8,3.71,3.72,81146.0
20180524,3.7,3.85,3.7,3.85,97833.79
20180525,3.81,3.88,3.74,3.75,68839.08
20180528,3.78,3.81,3.64,3.66,69175.04
20180529,3.68,3.99,3.6,3.77,109551.0
20180530,3.41,3.64,3.41,3.53,111131.0
20180531,3.54,3.6,3.52,3.54,59488.01
20180601,3.56,3.57,3.33,3.41,73781.0
20180604,3.4,3.59,3.38,3.56,116741.5
20180605,3.54,3.88,3.5,3.82,168019.08
20180606,3.85,3.85,3.72,3.82,88800.63
20180607,3.77,3.88,3.77,3.79,95999.09
20180608,3.78,3.84,3.72,3.72,67969.08
20180611,3.7,3.79,3.61,3.74,54280.63
20180612,3.74,3.88,3.71,3.84,108056.09
20180613,3.88,3.89,3.77,3.8,66105.04
20180614,3.78,3.85,3.72,3.85,64436.54
20180615,3.82,4.24,3.82,3.95,173794.64
20180619,3.64,4.07,3.58,3.79,164901.98
20180620,3.81,4.05,3.75,4.02,151128.94
20180621,3.98,4.09,3.94,4.05,126219.94
20180622,3.99,4.1,3.95,4.01,114496.02
20180625,4.08,4.08,3.93,4.0,81310.0
20180626,3.97,4.03,3.93,4.02,73107.57
20180627,4.03,4.03,3.81,3.81,105440.0
20180628,3.7,3.93,3.69,3.88,94865.61
20180629,3.82,3.97,3.81,3.91,103666.4
20180702,3.95,4.1,3.81,3.87,81375.4
20180703,3.87,3.95,3.82,3.95,85603.0
20180704,3.95,4.01,3.88,3.97,90095.1
20180705,4.07,4.07,3.87,3.87,88387.01
20180706,3.9,4.0,3.83,3.96,94078.3
20180709,4.01,4.04,3.96,4.02,75879.01
20180710,3.96,4.17,3.96,4.15,199099.98
20180711,4.21,4.22,4.08,4.17,141028.32
20180712,4.23,4.58,4.23,4.53,174078.55
20180713,4.45,4.75,4.42,4.65,193190.0
20180716,4.6,4.73,4.52,4.58,129745.27
20180717,4.73,4.73,4.48,4.5,89769.11
20180718,4.54,4.55,4.41,4.5,65772.0
20180719,4.48,4.48,4.28,4.32,86654.29
20180720,4.37,4.51,4.34,4.45,56911.34
20180723,4.5,4.55,4.42,4.52,42812.0
20180724,4.5,4.65,4.46,4.53,61179.29
20180725,4.5,4.62,4.47,4.49,40691.57
20180726,4.52,4.58,4.38,4.46,62041.0
20180727,4.74,4.74,4.49,4.53,60343.18
20180730,4.56,4.76,4.38,4.7,110482.77
20180731,4.62,4.73,4.6,4.64,54617.79
20180801,4.64,4.67,4.56,4.56,30859.0
20180802,4.55,4.55,4.36,4.41,47754.06
20180803,4.41,4.51,4.41,4.42,20525.0
20180806,4.44,4.46,4.3,4.38,22500.5
20180807,4.38,4.45,4.36,4.44,34991.04
20180808,4.7,4.7,4.47,4.52,45476.08
20180809,4.51,4.63,4.43,4.55,49412.87
20180810,4.54,4.61,4.51,4.54,19711.83
20180813,4.55,4.65,4.54,4.6,42916.2
20180814,4.55,4.74,4.53,4.62,43129.2
20180815,4.57,4.63,4.46,4.47,34221.1
20180816,4.5,4.55,4.46,4.51,23439.0
20180817,4.47,4.51,4.35,4.43,39849.55
20180820,4.46,4.46,4.3,4.42,24972.0
20180821,4.36,4.55,4.36,4.51,39340.01
20180822,4.51,4.58,4.46,4.53,48194.01
20180823,4.53,4.58,4.45,4.53,78173.01
20180824,4.51,4.6,4.5,4.55,83838.01
20180827,4.57,4.59,4.53,4.54,64318.04
20180828,4.51,4.57,4.5,4.52,60237.0
20180829,4.54,4.7,4.52,4.6,119817.32
20180830,4.6,4.62,4.52,4.52,67528.99
20180831,4.53,4.57,4.43,4.51,40086.32
20180903,4.51,4.6,4.5,4.6,46631.59
20180904,4.6,5.0,4.58,4.99,161940.4
20180905,4.98,5.01,4.81,4.83,94881.64
20180906,4.86,4.9,4.78,4.81,50231.54
20180907,4.81,4.96,4.77,4.96,58783.64
20180910,4.96,5.15,4.96,5.06,93593.13
20180911,5.11,5.12,4.86,5.0,84434.32
20180912,4.89,4.98,4.83,4.85,51846.64
20180913,4.84,4.92,4.84,4.89,24346.0
20180914,4.9,5.06,4.9,4.98,53213.34
20180917,5.0,5.04,4.78,4.8,48617.28
20180918,4.87,4.89,4.78,4.87,27289.0
20180919,4.87,4.91,4.83,4.91,33455.0
20180920,4.91,5.01,4.89,4.96,38783.0
20180921,4.96,4.99,4.86,4.92,44367.64
20180925,4.88,5.0,4.82,4.9,53595.96
20180926,4.96,4.97,4.88,4.89,36231.81
20180927,4.87,4.93,4.83,4.83,32564.0
20180928,4.82,4.86,4.8,4.82,28828.0
20181008,4.82,4.82,4.61,4.64,32803.32
20181009,4.63,4.71,4.53,4.71,22612.01
20181010,4.7,4.72,4.66,4.68,10632.0
20181011,4.62,4.62,4.3,4.48,63133.0
20181012,4.4,4.54,4.31,4.43,35392.0
20181015,4.43,4.45,4.0,4.15,85556.84
20181016,4.11,4.3,4.04,4.16,70063.22
20181017,4.18,4.25,4.14,4.15,13743.0
20181018,4.17,4.23,4.08,4.14,22644.0
20181019,4.14,4.2,4.14,4.17,16293.18
20181022,4.19,4.45,4.19,4.36,29197.0
20181023,4.37,4.52,4.34,4.41,25246.0
20181024,4.4,4.43,4.35,4.41,10377.0
20181025,4.4,4.4,4.28,4.32,19841.0
20181026,4.33,4.42,4.3,4.41,19987.75
20181029,4.4,4.41,4.35,4.35,7127.0
20181030,4.34,4.39,4.32,4.38,8828.11
20181031,4.38,4.4,4.36,4.38,9102.02
20181101,4.38,4.38,4.31,4.34,26943.0
20181102,4.36,4.39,4.3,4.38,39959.0
20181105,4.37,4.49,4.33,4.4,29232.01
20181106,4.4,4.4,4.3,4.34,24020.0
20181107,4.34,4.38,4.32,4.35,20976.0
20181108,4.38,4.38,4.31,4.33,15552.63
20181109,4.28,4.38,4.26,4.26,19772.01
20181112,4.23,4.34,4.2,4.31,28843.01
20181113,4.27,4.57,4.23,4.4,71095.01
20181114,4.37,4.47,4.33,4.39,49373.34
20181115,4.4,4.53,4.34,4.46,69175.01
20181116,4.43,4.54,4.4,4.54,76895.33
20181119,4.55,4.59,4.42,4.45,84202.27
20181120,4.41,4.43,4.3,4.3,53785.57
20181121,4.29,4.35,4.25,4.32,17280.57
20181122,4.32,4.47,4.32,4.41,52444.85
20181123,4.41,4.46,4.31,4.4,43296.27
20181126,4.34,4.69,4.34,4.6,127933.0
20181127,4.57,4.67,4.47,4.56,73335.32
20181128,4.52,4.77,4.42,4.73,111785.0
20181129,4.73,4.92,4.45,4.47,293763.57
20181130,4.45,4.45,4.02,4.17,117436.61
20181203,4.21,4.29,4.06,4.16,156591.39
20181204,4.1,4.15,4.06,4.08,112658.96
20181205,4.05,4.15,4.01,4.06,71735.62
20181206,4.06,4.08,4.02,4.06,50748.0
20181207,4.06,4.07,3.86,3.89,117159.0
20181210,3.84,3.89,3.82,3.84,42381.0
20181211,3.86,3.89,3.7,3.76,84056.22
20181212,3.74,3.74,3.61,3.67,105073.94
20181213,3.65,3.76,3.52,3.76,116833.78
20181214,3.72,3.73,3.38,3.54,137613.17
20181217,3.39,3.56,3.38,3.53,88680.0
20181218,3.53,3.58,3.45,3.52,68807.52
20181219,3.56,3.58,3.47,3.49,43450.0
20181220,3.45,3.54,3.45,3.52,39518.04
20181221,3.51,3.52,3.46,3.47,34809.33
20181224,3.49,3.51,3.45,3.46,36689.1
20181225,3.41,3.5,3.32,3.47,77195.63
20181226,3.47,3.5,3.4,3.41,37570.1
20181227,3.46,3.47,3.26,3.28,46051.0
20181228,3.26,3.3,3.2,3.26,49126.05
20190102,3.25,3.31,3.25,3.28,25504.33
20190103,3.29,3.32,3.26,3.28,25228.33
20190104,3.26,3.33,3.22,3.32,33193.0
20190107,3.33,3.4,3.32,3.4,41563.0
20190108,3.4,3.4,3.35,3.37,31196.0
20190109,3.38,3.43,3.36,3.39,43599.15
20190110,3.36,3.45,3.36,3.4,36978.14
20190111,3.39,3.74,3.34,3.74,106811.93
20190114,3.73,3.73,3.52,3.55,116392.0
20190115,3.51,3.57,3.47,3.53,52659.1
20190116,3.53,3.57,3.51,3.53,32096.08
20190117,3.52,3.55,3.42,3.42,51213.2
20190118,3.4,3.4,3.27,3.36,100672.01
20190121,3.36,3.42,3.31,3.39,51694.2
20190122,3.39,3.39,3.34,3.37,27531.04
20190123,3.37,3.37,3.31,3.34,22309.62
20190124,3.35,3.36,3.28,3.32,30595.24
20190125,3.34,3.34,3.25,3.27,43431.2
20190128,3.27,3.32,3.24,3.25,21298.33
20190129,3.24,3.27,3.02,3.1,37980.53
20190130,2.88,2.99,2.82,2.87,70469.53
20190131,2.86,3.14,2.85,2.96,74224.62
20190201,2.91,3.06,2.91,3.03,26844.96
20190211,3.1,3.1,3.04,3.09,21033.91
20190212,3.1,3.19,3.08,3.18,37428.0
20190213,3.18,3.23,3.14,3.21,53521.48
20190214,3.26,3.26,3.15,3.18,34082.0
20190215,3.19,3.24,3.13,3.2,32627.35
20190218,3.21,3.38,3.21,3.32,70020.95
20190219,3.43,3.45,3.32,3.38,61039.0
20190220,3.44,3.44,3.31,3.35,44290.41
20190221,3.34,3.41,3.3,3.31,54568.01
20190222,3.32,3.4,3.3,3.4,54669.84
20190225,3.38,3.56,3.37,3.52,119389.68
20190226,3.53,3.85,3.44,3.65,202168.34
20190227,3.65,3.68,3.5,3.57,125256.09
20190228,3.55,3.61,3.51,3.55,83561.87
20190301,3.55,3.57,3.5,3.55,53446.26
20190304,3.57,3.7,3.56,3.62,113349.94
20190305,3.61,3.93,3.55,3.83,190520.61
20190306,3.88,4.14,3.74,4.12,194050.02
20190307,4.08,4.28,4.01,4.11,209150.65
20190308,4.05,4.05,3.75,3.76,152093.39
20190311,3.83,3.91,3.76,3.91,90445.89
20190312,3.93,4.01,3.88,3.96,130695.51
20190313,3.91,3.96,3.81,3.87,93224.7
20190314,3.87,3.91,3.65,3.7,73276.57
20190315,3.71,3.88,3.71,3.79,51271.2
20190318,3.79,3.87,3.76,3.85,56673.88
20190319,3.89,3.89,3.83,3.87,61426.01
20190320,3.87,3.98,3.78,3.97,115246.68
20190321,3.92,3.99,3.9,3.93,113341.3
20190322,3.92,3.96,3.88,3.93,80759.5
20190325,3.84,3.87,3.8,3.81,75913.01
20190326,3.8,3.83,3.6,3.62,76523.0
20190327,3.55,3.64,3.36,3.51,106733.79
20190328,3.48,3.52,3.41,3.43,66560.25
20190329,3.42,3.51,3.37,3.49,58129.38
20190401,3.55,3.68,3.5,3.66,82520.08
20190402,3.67,3.69,3.6,3.63,64150.76
20190403,3.63,3.66,3.6,3.64,52498.99
20190404,3.65,3.87,3.64,3.76,111233.98
20190408,3.77,3.91,3.66,3.76,105445.79
20190409,3.77,3.86,3.66,3.83,95172.38
20190410,3.82,3.85,3.72,3.81,64867.27
20190411,3.81,3.83,3.7,3.76,68045.39
20190412,3.76,3.86,3.62,3.81,131952.93
20190415,3.84,3.9,3.77,3.78,111796.3
20190416,3.75,3.79,3.64,3.78,75834.16
20190417,3.8,3.8,3.7,3.76,69176.54
20190418,3.74,3.76,3.67,3.68,61930.22
20190419,3.69,3.71,3.63,3.69,55936.53
20190422,3.74,3.81,3.69,3.74,77041.83
20190423,3.67,3.67,3.57,3.57,75351.15
20190424,3.61,3.63,3.52,3.61,46737.34
20190426,3.43,3.43,3.43,3.43,7862.0
20190429,3.26,3.26,3.26,3.26,12341.0
20190430,3.1,3.42,3.1,3.42,287968.15
20190506,3.25,3.49,3.25,3.25,100001.41
20190507,3.13,3.28,3.13,3.22,36233.41
20190508,3.15,3.25,3.15,3.16,27530.21
20190509,3.18,3.32,3.18,3.21,39725.47
20190510,3.21,3.26,3.17,3.24,34702.81
20190513,3.21,3.23,3.08,3.11,60714.1
20190514,3.08,3.09,2.95,2.95,49852.01
20190515,2.96,3.0,2.81,2.92,65211.3
20190516,2.83,2.93,2.83,2.91,39680.12
20190517,2.95,2.96,2.86,2.87,39349.17
20190520,2.89,3.0,2.89,2.94,43824.35
20190521,2.96,2.99,2.9,2.92,21593.0
20190522,2.92,2.93,2.89,2.93,15266.8
20190523,2.93,2.93,2.87,2.87,26362.1
20190524,2.89,2.91,2.85,2.85,21087.04
20190527,2.85,2.99,2.85,2.99,51265.15
20190528,3.0,3.14,3.0,3.14,59930.02
20190529,3.16,3.18,3.08,3.11,40586.59
20190530,3.16,3.27,3.13,3.27,48281.8
20190531,3.31,3.43,3.28,3.43,99874.01
20190603,3.47,3.6,3.41,3.58,87179.17
20190604,3.57,3.66,3.4,3.45,78501.17
20190605,3.44,3.62,3.44,3.62,70951.78
20190606,3.76,3.8,3.66,3.8,112538.55
20190610,3.78,3.88,3.61,3.76,115475.32
20190611,3.75,3.81,3.57,3.57,71203.32
20190612,3.56,3.57,3.4,3.46,46745.4
20190613,3.35,3.53,3.35,3.48,45405.01
20190614,3.6,3.6,3.47,3.5,23205.14
20190617,3.46,3.57,3.45,3.45,16393.0
20190618,3.5,3.5,3.4,3.46,13590.0
20190619,3.5,3.54,3.44,3.45,10172.0
20190620,3.44,3.47,3.41,3.41,12635.0
20190621,3.41,3.47,3.4,3.42,21768.0
20190624,3.44,3.45,3.33,3.34,15194.19
20190625,3.34,3.39,3.34,3.38,12753.18
20190626,3.38,3.4,3.34,3.35,9893.0
20190627,3.35,3.38,3.26,3.29,27438.0
20190628,3.29,3.34,3.29,3.31,15033.29
20190701,3.34,3.48,3.29,3.42,36484.76
20190702,3.56,3.56,3.43,3.46,16507.04
20190703,3.44,3.48,3.42,3.43,11976.0
20190704,3.46,3.5,3.43,3.5,20929.01
20190705,3.51,3.68,3.51,3.68,41807.7
20190708,3.69,3.83,3.65,3.67,49167.7
20190709,3.54,3.65,3.54,3.65,27218.01
20190710,3.65,3.75,3.62,3.67,48325.0
20190711,3.66,3.77,3.6,3.63,58515.0
20190712,3.63,3.71,3.61,3.66,46616.0
20190715,3.66,3.72,3.57,3.7,13312.0
20190716,3.7,3.75,3.66,3.69,6696.04
20190717,3.68,3.71,3.6,3.63,10569.0
20190718,3.6,3.63,3.58,3.61,6000.0
20190719,3.6,3.65,3.6,3.61,4732.0
20190722,3.62,3.66,3.56,3.57,8255.0
20190723,3.56,3.62,3.56,3.58,4793.0
20190724,3.56,3.61,3.56,3.59,5496.0
20190725,3.6,3.6,3.54,3.55,7105.0
20190726,3.55,3.57,3.53,3.54,5936.04
20190729,3.54,3.54,3.5,3.5,8233.0
20190730,3.52,3.53,3.47,3.5,9864.0
20190731,3.47,3.68,3.46,3.65,24926.45
20190801,3.61,3.67,3.6,3.6,12163.0
20190802,3.6,3.61,3.5,3.51,15613.52
20190805,3.47,3.58,3.46,3.48,9370.01
20190806,3.45,3.46,3.37,3.45,10931.0
20190807,3.43,3.58,3.43,3.48,11234.7
20190808,3.47,3.53,3.46,3.49,3833.0
20190809,3.49,3.53,3.47,3.5,4825.0
20190812,3.47,3.5,3.42,3.45,8355.0
20190813,3.45,3.45,3.3,3.31,17411.0
20190814,3.35,3.42,3.25,3.26,22402.0
20190815,3.15,3.24,3.1,3.15,33013.0
20190816,3.15,3.18,3.07,3.09,43901.01
20190819,3.12,3.24,3.11,3.24,27601.0
20190820,3.24,3.4,3.23,3.35,41322.0
20190821,3.39,3.52,3.36,3.52,37235.0
20190822,3.58,3.68,3.42,3.44,47464.0
20190823,3.5,3.61,3.46,3.6,45232.0
20190826,3.54,3.6,3.5,3.57,44174.01
20190827,3.58,3.62,3.54,3.55,19733.0
20190828,3.55,3.55,3.43,3.43,19440.2
20190829,3.42,3.47,3.38,3.43,14895.5
20190830,3.4,3.44,3.36,3.37,13787.0
20190902,3.37,3.45,3.37,3.43,7401.79
20190903,3.42,3.44,3.39,3.43,8338.69
20190904,3.4,3.43,3.39,3.41,12924.61
20190905,3.41,3.46,3.41,3.44,18163.99
20190906,3.44,3.44,3.39,3.42,9042.0
20190909,3.42,3.45,3.4,3.44,14897.65
20190910,3.44,3.49,3.4,3.47,20059.51
20190911,3.46,3.46,3.41,3.42,10312.0
20190912,3.4,3.44,3.4,3.42,8383.0
20190916,3.41,3.42,3.35,3.37,16387.0
20190917,3.42,3.42,3.28,3.35,19173.0
20190918,3.35,3.37,3.3,3.32,12815.99
20190919,3.31,3.35,3.3,3.32,9131.66
20190920,3.35,3.35,3.27,3.29,17018.0
20190923,3.3,3.45,3.28,3.45,26943.0
20190924,3.5,3.56,3.42,3.45,26055.0
20190925,3.48,3.48,3.37,3.38,14598.96
20190926,3.38,3.43,3.38,3.39,13516.0
20190927,3.3,3.41,3.3,3.37,7031.0
20190930,3.36,3.38,3.34,3.36,5664.1
20191008,3.36,3.44,3.34,3.4,8956.04
20191009,3.41,3.43,3.37,3.4,6592.0
20191010,3.38,3.42,3.38,3.4,9732.4
20191011,3.39,3.42,3.35,3.39,10256.04
20191014,3.4,3.43,3.38,3.41,19805.18
20191015,3.44,3.54,3.42,3.44,19036.61
20191016,3.45,3.45,3.36,3.39,15789.17
20191017,3.39,3.42,3.36,3.37,11123.0
20191018,3.37,3.49,3.37,3.44,21110.2
20191021,3.45,3.51,3.43,3.5,19608.0
20191022,3.49,3.61,3.48,3.52,33482.51
20191023,3.47,3.7,3.47,3.66,53144.27
20191024,3.66,3.7,3.55,3.59,29269.33
20191025,3.6,3.63,3.53,3.55,15458.0
20191028,3.59,3.59,3.51,3.56,9980.0
20191029,3.59,3.59,3.54,3.55,11456.0
20191030,3.55,3.6,3.52,3.55,13062.25
20191031,3.55,3.59,3.53,3.54,18787.0
20191101,3.53,3.57,3.51,3.55,10449.0
20191104,3.53,3.56,3.46,3.46,26516.0
20191105,3.46,3.47,3.43,3.47,7929.0
20191106,3.48,3.55,3.47,3.49,8146.0
20191107,3.5,3.5,3.46,3.48,9312.33
20191108,3.48,3.52,3.45,3.5,8567.0
20191111,3.48,3.49,3.45,3.47,5799.0
20191112,3.43,3.45,3.38,3.39,13274.35
20191113,3.39,3.42,3.38,3.4,5118.14
20191114,3.41,3.42,3.38,3.41,4856.04
20191115,3.4,3.42,3.39,3.42,4126.0
20191118,3.41,3.45,3.38,3.38,9692.0
20191119,3.38,3.43,3.38,3.42,8471.68
20191120,3.4,3.43,3.39,3.39,5596.0
20191121,3.4,3.42,3.39,3.4,5010.0
20191122,3.42,3.42,3.38,3.39,7420.0
20191125,3.39,3.41,3.38,3.41,11901.0
20191126,3.41,3.42,3.39,3.42,6593.0
20191127,3.42,3.42,3.34,3.36,12094.0
20191128,3.34,3.39,3.28,3.3,13824.42
20191129,3.3,3.33,3.28,3.3,5750.33
20191202,3.32,3.36,3.3,3.33,6407.76
20191203,3.31,3.33,3.3,3.32,5321.4
20191204,3.32,3.34,3.32,3.32,5340.0
20191205,3.39,3.49,3.34,3.49,19829.45
20191206,3.57,3.6,3.38,3.44,29852.0
20191209,3.41,3.41,3.3,3.4,15391.45
20191210,3.38,3.39,3.33,3.38,5732.6
20191211,3.31,3.36,3.31,3.34,11664.4
20191212,3.32,3.34,3.29,3.3,13911.0
20191213,3.3,3.38,3.3,3.36,10583.0
20191216,3.37,3.37,3.3,3.37,11979.0
20191217,3.36,3.45,3.34,3.43,19599.5
20191218,3.42,3.45,3.38,3.4,12753.04
20191219,3.37,3.44,3.37,3.44,15135.04
20191220,3.43,3.48,3.39,3.41,22251.0
20191223,3.41,3.41,3.33,3.33,18253.0
20191224,3.33,3.41,3.33,3.41,28454.0
20191225,3.42,3.43,3.38,3.41,22686.51
20191226,3.41,3.5,3.38,3.41,19752.0
20191227,3.39,3.46,3.39,3.43,23174.0
20191230,3.43,3.43,3.36,3.39,22707.01
20191231,3.38,3.42,3.33,3.4,12525.0
20200102,3.4,3.42,3.37,3.41,39037.83
20200103,3.41,3.42,3.39,3.41,19815.0
20200106,3.4,3.45,3.39,3.43,24223.0
20200107,3.43,3.6,3.42,3.54,74943.68
20200108,3.51,3.56,3.48,3.51,32010.0
20200109,3.51,3.69,3.51,3.69,73371.0
20200110,3.73,3.87,3.72,3.87,132441.47
20200113,3.96,3.97,3.68,3.68,110112.0
20200114,3.67,3.68,3.57,3.59,46413.0
20200115,3.57,3.69,3.57,3.64,27538.01
20200116,3.62,3.8,3.61,3.72,42807.17
20200117,3.72,3.78,3.64,3.66,32039.3
20200120,3.63,3.74,3.6,3.68,23799.6
20200121,3.72,3.74,3.64,3.66,24128.02
20200122,3.63,3.66,3.6,3.62,20345.0
20200123,3.63,3.77,3.5,3.71,37602.14
20200203,3.52,3.56,3.52,3.52,16011.0
20200204,3.34,3.48,3.34,3.36,59424.0
20200205,3.4,3.44,3.31,3.39,35819.0
20200206,3.37,3.42,3.33,3.39,35483.98
20200207,3.39,3.41,3.36,3.41,20900.08
20200210,3.4,3.45,3.38,3.43,24029.6
20200211,3.44,3.48,3.41,3.43,23927.04
20200212,3.41,3.44,3.38,3.43,26575.76
20200213,3.42,3.43,3.37,3.4,18032.0
20200214,3.37,3.4,3.37,3.4,14997.0
20200217,3.38,3.48,3.37,3.47,49572.78
20200218,3.48,3.64,3.48,3.64,73585.61
20200219,3.62,3.62,3.56,3.58,36922.0
20200220,3.6,3.69,3.58,3.68,39688.01
20200221,3.67,3.7,3.62,3.66,22609.05
20200224,3.66,3.66,3.6,3.62,21765.04
20200225,3.59,3.59,3.46,3.52,43762.11
20200226,3.5,3.57,3.47,3.51,31409.79
20200227,3.51,3.6,3.51,3.57,29126.24
20200228,3.51,3.55,3.43,3.46,37899.04
20200302,3.46,3.59,3.45,3.57,32940.04
20200303,3.58,3.65,3.57,3.59,32706.75
20200304,3.58,3.69,3.56,3.69,44689.0
20200305,3.74,3.76,3.64,3.66,40274.01
20200306,3.63,3.72,3.63,3.69,36989.25
20200309,3.63,3.65,3.52,3.56,37645.21
20200310,3.56,3.61,3.48,3.6,30052.24
20200311,3.59,3.68,3.58,3.6,31856.54
20200312,3.55,3.59,3.52,3.56,25076.0
20200313,3.42,3.55,3.4,3.49,39000.0
20200316,3.5,3.53,3.41,3.45,30434.12
20200317,3.45,3.5,3.36,3.49,26030.04
20200318,3.51,3.52,3.39,3.39,23515.0
20200319,3.39,3.45,3.34,3.43,21311.02
20200320,3.43,3.48,3.42,3.47,13049.06
20200323,3.43,3.44,3.38,3.39,16234.0
20200324,3.41,3.48,3.39,3.48,17641.02
20200325,3.65,3.65,3.59,3.61,90007.57
20200326,3.49,3.57,3.45,3.5,59122.66
20200327,3.5,3.55,3.49,3.5,22185.0
20200330,3.49,3.5,3.42,3.47,20880.04
20200331,3.51,3.51,3.46,3.5,12033.0
20200401,3.51,3.51,3.44,3.46,7991.0
20200402,3.45,3.55,3.42,3.54,21354.12
20200403,3.53,3.54,3.47,3.48,15972.0
20200407,3.51,3.65,3.51,3.6,66628.91
20200408,3.62,3.64,3.57,3.63,42559.96
20200409,3.63,3.75,3.61,3.68,44831.96
20200410,3.69,3.86,3.64,3.65,72822.0
20200413,3.6,3.65,3.55,3.63,23163.2
20200414,3.61,3.77,3.61,3.74,39002.0
20200415,3.72,3.8,3.68,3.71,29801.77
20200416,3.71,3.88,3.68,3.8,57201.0
20200417,3.76,3.94,3.76,3.87,48491.45
20200420,3.86,3.94,3.8,3.83,40862.12
20200421,3.77,3.93,3.77,3.91,35267.99
20200422,3.85,3.98,3.85,3.94,42011.64
20200423,3.97,4.1,3.95,4.01,55519.48
20200424,4.05,4.08,4.0,4.04,29048.41
20200427,4.1,4.24,4.06,4.22,58846.0
20200428,4.25,4.43,4.06,4.17,70442.0
20200429,4.11,4.29,4.1,4.11,51285.19
20200430,4.15,4.25,4.01,4.04,48296.42
20200506,4.05,4.1,3.91,4.05,36774.0
20200507,4.04,4.08,4.01,4.06,15114.04
20200508,4.09,4.18,4.09,4.18,21248.0
