Date,Open,High,Low,Close,Volume
20230106,14.5,14.72,14.48,14.62,1195744.71
20230109,14.75,14.88,14.52,14.8,1057659.11
20230110,14.76,14.89,14.39,14.44,1269423.39
20230111,14.45,14.78,14.39,14.67,830566.12
20230112,14.77,14.77,14.53,14.67,625694.84
20230113,14.67,14.95,14.55,14.95,949085.83
20230116,14.95,15.28,14.85,15.08,1560039.89
20230117,15.13,15.18,14.77,14.97,935834.54
20230118,14.95,15.18,14.91,15.11,718434.03
20230119,15.13,15.25,14.87,15.09,641875.2
20230120,15.16,15.24,15.0,15.13,608590.08
20230130,15.6,15.74,14.89,15.15,1374317.5
20230131,15.24,15.51,14.96,14.99,1030497.84
20230201,15.03,15.08,14.51,14.7,1653421.48
20230202,14.74,14.78,14.27,14.6,1577900.39
20230203,14.45,14.55,14.16,14.32,1246382.98
20230206,14.1,14.13,13.86,14.0,1317610.1
20230207,14.06,14.32,14.03,14.21,869460.46
20230208,14.24,14.32,14.03,14.04,657892.57
20230209,14.01,14.3,13.96,14.13,830350.02
20230210,14.1,14.12,13.86,13.98,847283.66
20230213,13.94,13.94,13.6,13.82,1800054.16
20230214,13.85,13.98,13.8,13.96,909937.09
20230215,13.95,13.96,13.62,13.67,1250243.98
20230216,13.68,13.91,13.5,13.6,1279123.29
20230217,13.63,13.72,13.43,13.43,918363.69
20230220,13.5,14.15,13.49,14.15,2116191.17
20230221,14.06,14.2,13.92,14.1,990494.99
20230222,14.0,14.12,13.94,14.02,638922.39
20230223,14.0,14.32,13.98,14.05,824490.68
20230224,14.02,14.03,13.8,13.86,729989.04
20230227,13.75,13.88,13.68,13.69,621461.93
20230228,13.75,13.85,13.61,13.78,607935.92
20230301,13.8,14.19,13.74,14.17,1223451.78
20230302,14.13,14.44,14.06,14.24,1015876.84
20230303,14.35,14.37,14.14,14.29,690954.39
20230306,14.3,14.3,13.72,13.85,1455824.14
20230307,13.85,14.1,13.65,13.69,1279266.29
20230308,13.63,13.64,13.4,13.53,1096897.91
20230309,13.54,13.58,13.13,13.2,1736064.76
20230310,13.0,13.27,13.0,13.14,856996.1
20230313,13.12,13.29,13.0,13.05,1000634.96
20230314,12.99,13.0,12.73,12.87,1149075.58
20230315,13.05,13.18,12.94,13.05,979363.72
20230316,12.89,13.03,12.8,12.82,916792.49
20230317,12.99,13.04,12.65,12.75,1556814.14
20230320,12.76,12.85,12.55,12.57,1188816.33
20230321,12.65,12.78,12.5,12.7,840743.17
20230322,12.75,12.88,12.71,12.79,876690.77
20230323,12.7,12.9,12.63,12.9,804306.04
20230324,12.85,12.86,12.76,12.82,621518.75
20230327,12.8,12.81,12.46,12.6,1008422.14
20230328,12.66,12.73,12.55,12.64,673868.43
20230329,12.73,12.74,12.5,12.53,596064.33
20230330,12.55,12.71,12.41,12.68,824546.24
20230331,12.69,12.77,12.51,12.53,865491.66
20230403,12.55,12.69,12.46,12.67,740428.86
20230404,12.64,12.72,12.59,12.65,647457.22
20230406,12.6,12.61,12.5,12.58,563321.3
20230407,12.57,12.69,12.5,12.62,607925.26
20230410,12.64,12.7,12.58,12.68,640181.81
20230411,12.7,12.72,12.52,12.54,777779.62
20230412,12.58,12.59,12.45,12.48,909957.06
20230413,12.41,12.67,12.3,12.56,1131591.46
20230414,12.6,12.9,12.58,12.69,1297994.84
20230417,12.66,12.94,12.6,12.93,1304212.59
20230418,12.93,13.2,12.89,13.0,1538936.15
20230419,13.02,13.07,12.83,12.85,1014378.15
20230420,12.9,12.9,12.62,12.75,811788.41
20230421,12.7,12.83,12.48,12.5,918668.39
20230424,12.48,12.5,12.03,12.1,1467671.92
20230425,12.14,12.37,12.12,12.28,1301900.82
20230426,12.25,12.25,11.99,12.12,991260.4
20230427,12.06,12.35,12.0,12.26,1004093.37
20230428,12.26,12.78,12.22,12.55,1445254.34
20230504,12.4,12.83,12.19,12.73,1478264.38
20230505,12.78,13.11,12.75,12.91,1762188.65
20230508,12.94,13.49,12.84,13.32,2630718.61
20230509,13.4,13.6,13.13,13.16,2422534.45
20230510,13.17,13.26,12.8,12.84,1237053.39
20230511,12.95,13.12,12.8,12.85,903758.44
20230512,12.82,12.87,12.61,12.62,885603.68
20230515,12.68,12.85,12.45,12.83,928325.63
20230516,12.8,12.92,12.57,12.62,998301.69
20230517,12.58,12.64,12.44,12.49,754621.2
20230518,12.57,12.64,12.43,12.49,687186.87
20230519,12.43,12.44,12.32,12.34,688413.68
20230522,12.31,12.45,12.31,12.38,549327.85
20230523,12.38,12.41,12.21,12.21,694364.36
20230524,12.2,12.21,12.01,12.01,824250.88
20230525,11.99,12.0,11.81,11.93,882744.3
20230526,11.93,12.13,11.84,12.1,511428.64
20230529,12.11,12.13,11.95,11.98,566073.82
20230530,11.98,11.99,11.8,11.87,763996.92
20230531,11.82,11.84,11.58,11.6,1179586.71
20230601,11.6,11.68,11.5,11.59,743022.93
20230602,11.68,11.97,11.64,11.93,1221842.53
20230605,11.88,12.0,11.82,11.91,521846.19
20230606,11.91,12.09,11.82,11.84,833273.47
20230607,11.89,12.07,11.88,11.94,643697.84
20230608,11.96,12.2,11.86,12.12,869397.12
20230609,12.06,12.09,11.85,11.88,1315284.76
20230612,11.82,11.9,11.76,11.79,758747.03
20230613,11.76,11.84,11.69,11.77,849988.05
20230614,11.55,11.73,11.46,11.47,1069200.04
20230615,11.49,11.63,11.39,11.61,925300.56
20230616,11.61,11.67,11.57,11.63,842033.65
20230619,11.63,11.63,11.41,11.45,953997.07
20230620,11.44,11.46,11.35,11.36,544550.79
20230621,11.36,11.48,11.34,11.35,616582.96
20230626,11.3,11.3,11.15,11.18,676577.43
20230627,11.2,11.32,11.17,11.28,461701.78
20230628,11.28,11.33,11.22,11.3,365396.44
20230629,11.29,11.29,11.17,11.18,485906.3
20230630,11.18,11.31,11.15,11.23,519052.58
20230703,11.24,11.53,11.23,11.49,885090.71
20230704,11.46,11.49,11.32,11.4,616300.56
20230705,11.36,11.4,11.3,11.34,423482.4
20230706,11.3,11.34,11.21,11.24,597095.91
20230707,11.2,11.27,11.18,11.2,484440.83
20230710,11.25,11.28,11.17,11.2,495882.28
20230711,11.22,11.26,11.19,11.21,570809.09
20230712,11.23,11.36,11.22,11.24,736083.67
20230713,11.32,11.47,11.27,11.43,1124229.73
20230714,11.43,11.55,11.4,11.46,719146.99
20230717,11.41,11.41,11.26,11.31,608342.58
20230718,11.29,11.32,11.22,11.25,471966.18
20230719,11.23,11.32,11.23,11.31,382195.96
20230720,11.33,11.44,11.29,11.32,554069.57
20230721,11.31,11.39,11.28,11.34,377102.56
20230724,11.33,11.33,11.24,11.26,426852.18
20230725,11.45,11.73,11.44,11.72,2032958.19
20230726,11.65,11.74,11.56,11.67,751662.68
20230727,11.68,11.87,11.65,11.75,1115195.86
20230728,11.69,12.3,11.67,12.26,2347013.46
20230731,12.3,12.5,12.23,12.32,1854952.39
20230801,12.26,12.37,12.13,12.16,957734.78
20230802,12.06,12.24,11.93,12.03,1115900.04
20230803,11.99,12.37,11.95,12.33,1175847.71
20230804,12.42,12.53,12.21,12.3,1303131.02
20230807,12.21,12.25,12.12,12.16,646913.26
20230808,12.12,12.21,12.0,12.1,725704.56
20230809,12.06,12.2,12.05,12.17,577607.74
20230810,12.15,12.21,12.06,12.16,475594.53
20230811,12.17,12.27,11.89,11.89,943538.57
20230814,11.76,11.78,11.59,11.67,975920.18
20230815,11.69,11.8,11.6,11.73,712812.77
20230816,11.67,11.85,11.61,11.73,572904.37
20230817,11.67,11.7,11.46,11.57,965057.75
20230818,11.58,11.74,11.53,11.56,659818.85
20230821,11.56,11.58,11.32,11.32,701497.85
20230822,11.38,11.45,11.31,11.37,606808.09
20230823,11.35,11.42,11.24,11.25,691809.98
20230824,11.29,11.32,11.05,11.13,1291270.7
20230825,11.1,11.33,11.08,11.23,845349.92
20230828,11.84,11.93,11.49,11.52,1997609.87
20230829,11.47,11.49,11.13,11.31,1964961.43
20230830,11.27,11.27,11.13,11.13,1375638.29
20230831,11.14,11.22,11.12,11.13,806474.03
20230901,11.19,11.36,11.19,11.32,1138704.83
20230904,11.35,11.59,11.33,11.56,1410029.23
20230905,11.5,11.51,11.36,11.39,804177.16
20230906,11.33,11.46,11.3,11.43,634840.51
20230907,11.4,11.44,11.32,11.33,540041.57
20230908,11.28,11.32,11.23,11.27,479029.67
20230911,11.3,11.4,11.27,11.34,654485.58
20230912,11.35,11.35,11.25,11.28,495485.06
20230913,11.29,11.32,11.21,11.25,490217.97
20230914,11.28,11.33,11.25,11.29,551650.17
20230915,11.35,11.4,11.2,11.22,890476.13
20230918,11.22,11.24,11.14,11.23,501325.01
20230919,11.22,11.23,11.16,11.21,503664.32
20230920,11.2,11.22,11.15,11.15,558872.41
20230921,11.14,11.14,11.04,11.05,843930.11
20230922,11.03,11.25,11.03,11.24,911484.3
20230925,11.24,11.32,11.19,11.22,761211.25
20230926,11.22,11.26,11.14,11.16,444980.35
20230927,11.15,11.22,11.15,11.17,490310.61
20230928,11.19,11.24,11.18,11.2,520696.78
20231009,11.16,11.17,11.06,11.11,695828.09
20231010,11.19,11.2,11.02,11.02,820748.51
20231011,11.09,11.09,10.96,10.98,724115.69
20231012,11.11,11.16,11.04,11.11,853057.5
20231013,11.03,11.07,10.95,11.0,684483.08
20231016,11.0,11.03,10.95,11.01,501624.32
20231017,11.01,11.05,10.96,11.02,493525.05
20231018,10.99,11.02,10.91,10.95,651824.92
20231019,10.91,10.92,10.59,10.6,1188960.83
20231020,10.55,10.67,10.51,10.6,526139.12
20231023,10.59,10.6,10.43,10.5,530404.48
20231024,10.54,10.61,10.44,10.55,760652.69
20231025,10.51,10.54,10.36,10.38,1411449.68
20231026,10.31,10.42,10.3,10.41,599991.47
20231027,10.38,10.48,10.33,10.45,919771.36
20231030,10.4,10.47,10.35,10.45,805689.55
20231031,10.43,10.49,10.41,10.46,652855.23
20231101,10.55,10.56,10.45,10.48,567300.35
20231102,10.5,10.6,10.47,10.48,619429.95
20231103,10.49,10.52,10.43,10.48,705463.47
20231106,10.51,10.69,10.51,10.69,1007062.21
20231107,10.66,10.66,10.58,10.6,640866.12
20231108,10.58,10.6,10.45,10.5,877818.75
20231109,10.46,10.52,10.43,10.49,639136.48
20231110,10.45,10.47,10.29,10.3,1045044.17
20231113,10.31,10.33,10.22,10.25,770043.1
20231114,10.24,10.33,10.23,10.27,596858.88
20231115,10.37,10.45,10.34,10.37,1109140.15
20231116,10.38,10.39,10.23,10.24,922621.94
20231117,10.22,10.25,10.12,10.15,903362.17
20231120,10.15,10.22,10.1,10.19,639528.31
20231121,10.23,10.35,10.22,10.28,1041165.73
20231122,10.26,10.31,10.14,10.16,737489.51
20231123,10.15,10.16,10.07,10.15,846655.87
20231124,10.11,10.13,10.08,10.1,684694.56
20231127,10.09,10.09,9.97,10.01,836187.85
20231128,9.99,10.02,9.95,9.95,786174.69
20231129,9.95,9.97,9.7,9.72,1467596.62
20231130,9.69,9.73,9.62,9.68,901764.57
20231201,9.65,9.68,9.58,9.66,778056.99
20231204,9.67,9.68,9.61,9.63,605437.85
20231205,9.61,9.62,9.47,9.48,787378.48
20231206,9.44,9.57,9.4,9.5,753055.92
20231207,9.49,9.49,9.38,9.44,585380.19
20231208,9.41,9.45,9.3,9.3,1021151.5
20231211,9.22,9.38,9.13,9.35,1133662.81
20231212,9.31,9.5,9.3,9.42,855016.42
20231213,9.38,9.39,9.15,9.16,1061301.65
20231214,9.21,9.28,9.15,9.15,742900.56
20231215,9.2,9.35,9.19,9.21,988939.42
